"text","book","element_id","sentence_id"
" ""I'll be in my room, making no noise and pretending I'm not there,"" he said.","chamber_of_secrets",18,108
" ""Too right, you will,"" said Uncle Vernon forcefully.","chamber_of_secrets",18,109
"""The Ma sons don't know anything about you and it's going to stay that way.","chamber_of_secrets",18,110
"""Right - I'm off into town to pick up the dinner jackets for Dudley and me.","chamber_of_secrets",18,116
"And you,"" he snarled at Harry.","chamber_of_secrets",18,117
"""You stay out of your aunt's way while she's cleaning.""","chamber_of_secrets",18,118
"He crossed the lawn, slumped down on the garden bench, and sang under his breath: ""Happy birthday to me ...","chamber_of_secrets",18,121
" ""I know what day it is,"" sang Dudley, waddling toward him.","chamber_of_secrets",18,146
" ""What?""","chamber_of_secrets",18,148
"said Harry, not taking his eyes off the spot where they had been.","chamber_of_secrets",18,149
" ""I know what day it is,"" Dudley repeated, coming right up to him.","chamber_of_secrets",18,150
" ""Well done,"" said Harry.","chamber_of_secrets",18,151
"""So you've finally learned the days of the week.""","chamber_of_secrets",18,152
"  ""Today's your birthday,"" sneered Dudley.","chamber_of_secrets",18,153
"""How come you haven't got any cards?","chamber_of_secrets",18,154
"Haven't you even got friends at that freak place?""","chamber_of_secrets",18,155
"  ""Better not let your mum hear you talking about my school,"" said Harry coolly.","chamber_of_secrets",18,156
" ""Why're you staring at the hedge?""","chamber_of_secrets",18,158
" ""I'm trying to decide what would be the best spell to set it on fire,"" said Harry.","chamber_of_secrets",18,160
" ""You c-can't - Dad told you you're not to do m-magic - he said he'll chuck you out of the house - and you haven't got anywhere else to go - you haven't got any friends to take you -""  ""Jiggery pokery!""","chamber_of_secrets",18,162
"said Harry in a fierce voice.","chamber_of_secrets",18,163
"""Hocus pocus squiggly wiggly -""  ""MUUUUUUM!""","chamber_of_secrets",18,164
"howled Dudley, tripping over his feet as he dashed back toward the house.","chamber_of_secrets",18,165
"""MUUUUM!","chamber_of_secrets",18,166
"He's doing you know what!""","chamber_of_secrets",18,167
" ""Get in here!","chamber_of_secrets",18,177
"And walk on the newspaper!""","chamber_of_secrets",18,178
" ""Eat quickly!","chamber_of_secrets",18,182
"The Masons will be here soon!""","chamber_of_secrets",18,183
"""Upstairs!","chamber_of_secrets",18,188
"Hurry!""","chamber_of_secrets",18,189
"""Remember, boy - one sound -"" Harry crossed to his bedroom on tiptoe slipped inside, closed the door, and turned to collapse on his bed.","chamber_of_secrets",18,192
" ""May I take your coats, Mr. and Mrs. Mason?""","chamber_of_secrets",19,5
" ""Er - hello,"" said Harry nervously.","chamber_of_secrets",19,8
" ""Harry Potter!""","chamber_of_secrets",19,9
"""So long has Dobby wanted to meet you, sir ...","chamber_of_secrets",19,11
".""","chamber_of_secrets",19,15
"  ""Th-thank you,"" said Harry, edging along the wall and sinking into his desk chair, next to Hedwig, who was asleep in her large cage.","chamber_of_secrets",19,16
"He wanted to ask, ""What are you?""","chamber_of_secrets",19,17
"but thought it would sound too rude, so instead he said, ""Who are you?""","chamber_of_secrets",19,18
"  ""Dobby, sir.","chamber_of_secrets",19,19
"Dobby the house-elf,"" said the creature.","chamber_of_secrets",19,21
" ""Oh - really?""","chamber_of_secrets",19,22
"said Harry.","chamber_of_secrets",19,23
"""Er - I don't want to be rude or anything, but - this isn't a great time for me to have a house-elf in my bedroom.""","chamber_of_secrets",19,24
" ""Not that I'm not pleased to meet you,"" said Harry quickly, ""but, er, is there any particular reason you're here?""","chamber_of_secrets",19,27
"  ""Oh, yes, sir,"" said Dobby earnestly.","chamber_of_secrets",19,28
"""Dobby has come to tell you, sir ...","chamber_of_secrets",19,29
".""","chamber_of_secrets",19,34
"  ""Sit down,"" said Harry politely, pointing at the bed.","chamber_of_secrets",19,35
" ""S-sit down!""","chamber_of_secrets",19,37
"""Never ...","chamber_of_secrets",19,39
"""  Harry thought he heard the voices downstairs falter.","chamber_of_secrets",19,43
"  ""I'm sorry,"" he whispered, ""I didn't mean to offend you or anything -""  ""Offend Dobby!""","chamber_of_secrets",19,44
"""Dobby has never been asked to sit down by a wizard - like an equal-""  Harry, trying to say ""Shh!""","chamber_of_secrets",19,46
" ""You can't have met many decent wizards,"" said Harry, trying to cheer him up.","chamber_of_secrets",19,49
"Then, without warning, he leapt up and started banging his head furiously on the window, shouting, ""Bad Dobby!","chamber_of_secrets",19,51
"Bad Dobby!""","chamber_of_secrets",19,52
"  ""Don't - what are you doing?""","chamber_of_secrets",19,53
" ""Dobby had to punish himself, sir,"" said the elf, who had gone slightly cross-eyed.","chamber_of_secrets",19,55
"""Dobby almost spoke ill of his family, sir .","chamber_of_secrets",19,56
".""","chamber_of_secrets",19,59
"  ""Your family?""","chamber_of_secrets",19,60
"  ""The wizard family Dobby serves, sir...","chamber_of_secrets",19,61
" ""Do they know you're here?""","chamber_of_secrets",19,64
" ""Oh, no, sir, no ...","chamber_of_secrets",19,67
"If they ever knew, sir _""  ""But won't they notice if you shut your ears in the oven door?""","chamber_of_secrets",19,70
"  ""Dobby doubts it, sir.","chamber_of_secrets",19,71
" ""But why don't you leave?","chamber_of_secrets",19,75
"Escape?""","chamber_of_secrets",19,76
"  ""A house-elf must be set free, sir.","chamber_of_secrets",19,77
".""","chamber_of_secrets",19,82
" ""And I thought I had it bad staying here for another four weeks,""  he said.","chamber_of_secrets",19,84
"""This makes the Dursleys sound almost human.","chamber_of_secrets",19,85
"Can't I?""","chamber_of_secrets",19,87
" ""Please,"" Harry whispered frantically, ""please be quiet.","chamber_of_secrets",19,90
"If the Dursleys hear anything, if they know you're here -""  ""Harry Potter asks if he can help Dobby ...","chamber_of_secrets",19,91
" Harry, who was feeling distinctly hot in the face, said, ""Whatever you've heard about my greatness is a load of rubbish.","chamber_of_secrets",19,94
"I'm not even top of my year at Hogwarts; that's Hermione, she -""  But he stopped quickly, because thinking about Hermione was painful.","chamber_of_secrets",19,95
" ""I-Tarry Potter is humble and modest,"" said Dobby reverently, his orb- like eyes aglow.","chamber_of_secrets",19,96
"""Harry Potter speaks not of his triumph over He-Who- Must-Not-Be-Named -""  ""Voldemort?""","chamber_of_secrets",19,97
"said Harry.","chamber_of_secrets",19,98
" Dobby clapped his hands over his bat ears and moaned, ""Ah, speak not the name, sir!","chamber_of_secrets",19,99
"Speak not the name!""","chamber_of_secrets",19,100
"  ""Sorry"" said Harry quickly.","chamber_of_secrets",19,101
"""I know lots of people don't like it.","chamber_of_secrets",19,102
"My friend Ron -""  He stopped again.","chamber_of_secrets",19,103
" 'Dobby heard tell,"" he said hoarsely, ""that Harry Potter met the Dark Lord for a second time just weeks ago ...","chamber_of_secrets",19,106
"""  Harry nodded and Dobby's eyes suddenly shone with tears.","chamber_of_secrets",19,108
" ,Ah, sir,"" he gasped, dabbing his face with a corner of the grubby  pillowcase he was wearing.","chamber_of_secrets",19,109
"""Harry Potter is valiant and bold!","chamber_of_secrets",19,110
"Harry Potter must notgo back to Hogwarts.""","chamber_of_secrets",19,113
" ""W-what?""","chamber_of_secrets",19,115
"""But I've got to go back - term starts on September first.","chamber_of_secrets",19,117
"I belong in your world - at Hogwarts.""","chamber_of_secrets",19,121
"  ""No, no, no,"" squeaked Dobby, shaking his head so hard his ears flapped.","chamber_of_secrets",19,122
"""Harry Potter must stay where he is safe.","chamber_of_secrets",19,123
"If Harry Potter goes back to Hogwarts, he will be in mortal danger.""","chamber_of_secrets",19,125
"  ""Why?""","chamber_of_secrets",19,126
"said Harry in surprise.","chamber_of_secrets",19,127
" ""There is a plot, Harry Potter.","chamber_of_secrets",19,128
"A plot to make most terrible things happen at Hogwarts School of Witchcraft and Wizardry this year,"" whispered Dobby, suddenly trembling all over.","chamber_of_secrets",19,129
"""Dobby has known it for months, sir.","chamber_of_secrets",19,130
"He is too important, sir!""","chamber_of_secrets",19,132
"  ""What terrible things?""","chamber_of_secrets",19,133
"said Harry at once.","chamber_of_secrets",19,134
"""Who's plotting them?""","chamber_of_secrets",19,135
" ""All right!""","chamber_of_secrets",19,137
"cried Harry, grabbing the elf's arm to stop him.","chamber_of_secrets",19,138
"""You can't tell me.","chamber_of_secrets",19,139
"But why are you warning me?""","chamber_of_secrets",19,141
"""Hang on - this hasn't got anything to do with Vol- - sorry - with You-Know-Who, has it?","chamber_of_secrets",19,143
" You could just shake or nod,"" he added hastily as Dobby's head tilted worryingly close to the wall again.","chamber_of_secrets",19,144
" ""Not -not He- Who-Must-Not-Be-Named, sir ='  But Dobby's eyes were wide and he seemed to be trying to give Harry a hint.","chamber_of_secrets",19,146
" ""He hasn't got a brother, has he?""","chamber_of_secrets",19,148
" ""Well then, I can't think who else would have a chance of making horrible things happen at Hogwarts,"" said Harry.","chamber_of_secrets",19,150
"""I mean, there's Dumbledore, for one thing - you know who Dumbledore is, don't you?""","chamber_of_secrets",19,151
" ""Albus Dumbledore is the greatest headmaster Hogwarts has ever had.","chamber_of_secrets",19,153
"But, sir"" - Dobby's voice dropped to an urgent whisper - ""there are powers Dumbledore doesn't ...","chamber_of_secrets",19,156
".""","chamber_of_secrets",19,159
"Two seconds later Harry, heart thudding madly, heard Uncle Vernon coming into the hall, calling, ""Dudley must have left his television on again, the little tyke!""","chamber_of_secrets",19,162
"  ""Quick!","chamber_of_secrets",19,163
"In the closet!""","chamber_of_secrets",19,164
"hissed Harry, stuffing Dobby in, shutting the door, and flinging himself onto the bed just as the door handle turned.","chamber_of_secrets",19,165
" ""What - the - devil - are - you - doing?""","chamber_of_secrets",19,166
"said Uncle Vernon through gritted teeth, his face horribly close to Harry's.","chamber_of_secrets",19,167
"""You've just ruined the punch line of my Japanese golfer joke ....","chamber_of_secrets",19,168
"One more sound and you'll wish you'd never been born, boy!""","chamber_of_secrets",19,169
" ""See what it's like here?""","chamber_of_secrets",19,172
"""See why I've got to go back to Hogwarts?","chamber_of_secrets",19,174
"""  ""Friends who don't even write to Harry Potter?""","chamber_of_secrets",19,176
"said Dobby slyly.","chamber_of_secrets",19,177
" ""I expect they've just been - wait a minute,"" said Harry, frowning.","chamber_of_secrets",19,178
"""How do you know my friends haven't been writing to me?""","chamber_of_secrets",19,179
" ""Harry Potter mustn't be angry with Dobby.","chamber_of_secrets",19,181
"Dobby did it for the best - ""  ""Have you been stopping my letters?""","chamber_of_secrets",19,182
"  ""Dobby has them here, sir,"" said the elf.","chamber_of_secrets",19,183
" ""Harry Potter mustn't be angry...","chamber_of_secrets",19,187
" ""Harry Potter will have them, sir, if he gives Dobby his word  that he will not return to Hogwarts.","chamber_of_secrets",19,194
"Say you won't go back, sir!""","chamber_of_secrets",19,196
"  ""No,"" said Harry angrily.","chamber_of_secrets",19,197
"""Give me my friends' letters!""","chamber_of_secrets",19,198
"  ""Then Harry Potter leaves Dobby no choice,"" said the elf sadly.","chamber_of_secrets",19,199
"From the dining room he heard Uncle Vernon saying, "".","chamber_of_secrets",19,203
"""  Harry ran up the hall into the kitchen and felt his stomach disappear.","chamber_of_secrets",19,210
" ""No,"" croaked Harry.","chamber_of_secrets",19,213
"""Please ...","chamber_of_secrets",19,214
" ""Harry Potter must say he's not going back to school -""  ""Dobby ...","chamber_of_secrets",19,216
" ""Say it, sir -""  ""I can't -""  Dobby gave him a tragic look.","chamber_of_secrets",19,218
" ""Then Dobby must do it, sir, for Harry Potter's own good.""","chamber_of_secrets",19,219
"(""Just our nephew - very disturbed  meeting strangers upsets him, so we kept him upstairs	) He  shooed the shocked Masons back into the dining room, promised Harry he would flay him to within an inch of his life when the Ma sons had left, and handed him a mop.","chamber_of_secrets",19,225
" ""Read it!""","chamber_of_secrets",19,232
"""Go on - read it!""","chamber_of_secrets",19,234
" ""You didn't tell us you weren't allowed to use magic outside school,"" said Uncle Vernon, a mad gleam dancing in his eyes.","chamber_of_secrets",19,242
"""For got to mention it ....","chamber_of_secrets",19,243
"""Well, I've got news for you, boy .","chamber_of_secrets",19,246
"and if you try and magic yourself out - they'll expel you!""","chamber_of_secrets",19,251
" ""It's no good turning your beak up at it - that's all we've got,"" said Harry grimly.","chamber_of_secrets",19,269
"He saw Dobby's face in the crowd and shouted out, asking for help, but Dobby called, ""Harry Potter is safe there, sir!""","chamber_of_secrets",19,278
" ""Stop it,"" Harry muttered as the rattling pounded in his sore head.","chamber_of_secrets",19,281
"""Leave me alone ...","chamber_of_secrets",19,282
".""","chamber_of_secrets",19,287
"THE BURROW  Ron.l"" breathed Harry, creeping to the window and pushing it up so they could talk through the bars.","chamber_of_secrets",20,1
"""Ron, how did you - What the -?""","chamber_of_secrets",20,2
" ""All right, Harry?""","chamber_of_secrets",20,5
" ""What's been going on?""","chamber_of_secrets",20,7
"said Ron.","chamber_of_secrets",20,8
"""Why haven't you been answering my letters?","chamber_of_secrets",20,9
"I've asked you to stay about twelve times, and then Dad came home and said you'd got an official warning for using magic in front of Muggles -""  ""It wasn't me - and how did he know?""","chamber_of_secrets",20,10
"  ""He works for the Ministry,"" said Ron.","chamber_of_secrets",20,11
"""You know we're not supposed to do spells outside school -""  ""You should talk,"" said Harry, staring at the floating car.","chamber_of_secrets",20,12
" ""Oh, this doesn't count,"" said Ron.","chamber_of_secrets",20,13
"""We're only borrowing this.","chamber_of_secrets",20,14
"But doing magic in front of those Muggles you live with -""  ""I told you, I didn't - but it'll take too long to explain now look, can you tell them at Hogwarts that the Dursleys have locked me up and won't let me come back, and obviously I can't magic myself out, because the Ministry'Il think that's the second spell I've done in three days, so -""  ""Stop gibbering,"" said Ron.","chamber_of_secrets",20,16
"""We've come to take you home with us.""","chamber_of_secrets",20,17
"  ""But you can't magic me out either -""  ""We don't need to,"" said Ron, jerking his head toward the front seat and grinning.","chamber_of_secrets",20,18
"""You forget who I've got with me.""","chamber_of_secrets",20,19
"  ""Tie that around the bars,"" said Fred, throwing the end of a rope to Harry.","chamber_of_secrets",20,20
" ""If the Dursleys wake up, I'm dead,"" said Harry as he tied the rope tightly around a bar and Fred revved up the car.","chamber_of_secrets",20,21
" ""Don't worry,"" said Fred, ""and stand back.""","chamber_of_secrets",20,22
" ""Get in,"" Ron said.","chamber_of_secrets",20,29
" ""But all my Hogwarts stuff - my wand - my broomstick -""  ""Where is it?""","chamber_of_secrets",20,30
"   ""Locked in the cupboard under the stairs, and I can't get out of this room -""  ""No problem,"" said George from the front passenger seat.","chamber_of_secrets",20,31
"""Out of the way, Harry.""","chamber_of_secrets",20,32
" ""A lot of wizards think it's a waste of time, knowing this sort of Muggle trick,"" said Fred, ""but we feel they're skills worth learning, even if they are a bit slow.""","chamber_of_secrets",20,35
" ""So - we'll get your trunk - you grab anything you need from your room and hand it out to Ron,"" whispered George.","chamber_of_secrets",20,37
" ""Watch out for the bottom stair - it creaks,"" Harry whispered back as the twins disappeared onto the dark landing.","chamber_of_secrets",20,38
" ""A bit more,"" panted Fred, who was pulling from inside the car.","chamber_of_secrets",20,46
"""One good push -""  Harry and George threw their shoulders against the trunk and it slid out of the window into the back seat of the car.","chamber_of_secrets",20,47
" ""Okay, let's go,"" George whispered.","chamber_of_secrets",20,48
" ""THAT RUDDY OWL!""","chamber_of_secrets",20,50
"  ""I've forgotten Hedwig!""","chamber_of_secrets",20,51
" ""Petunia!""","chamber_of_secrets",20,56
"roared Uncle Vernon.","chamber_of_secrets",20,57
"""He's getting away!","chamber_of_secrets",20,58
"HE'S GETTING AWAY!""","chamber_of_secrets",20,59
"  But the Weasleys gave a gigantic tug and Harry's leg slid out of Uncle Vernon's grasp - Harry was in the car - he'd slammed the door shut  ""Put your foot down, Fred!""","chamber_of_secrets",20,60
"yelled Ron, and the car shot suddenly toward the moon.","chamber_of_secrets",20,61
" ""See you next summer!""","chamber_of_secrets",20,65
" ""Let Hedwig out,"" he told Ron.","chamber_of_secrets",20,68
"""She can fly behind us.","chamber_of_secrets",20,69
"She hasn't had a chance to stretch her wings for ages.""","chamber_of_secrets",20,70
" ""So - what's the story, Harry?""","chamber_of_secrets",20,72
"said Ron impatiently.","chamber_of_secrets",20,73
"""What's been happening?""","chamber_of_secrets",20,74
" ""Very fishy,"" said Fred finally.","chamber_of_secrets",20,77
" ""Definitely dodgy"" agreed George.","chamber_of_secrets",20,78
"""So he wouldn't even tell you who's supposed to be plotting all this stuff?""","chamber_of_secrets",20,79
"  ""I don't think he could,"" said Harry.","chamber_of_secrets",20,80
"""I told you, every time he got close to letting something slip, he started banging his head against the wall.""","chamber_of_secrets",20,81
" ""What, you think he was lying to me?""","chamber_of_secrets",20,83
"said Harry.","chamber_of_secrets",20,84
" ""Well,"" said Fred, ""put it this way - house-elves have got powerful magic of their own, but they can't usually use it without their master's permission.","chamber_of_secrets",20,85
"Can you think of anyone at school with a grudge against you?""","chamber_of_secrets",20,88
"  ""Yes,"" said Harry and Ron together, instantly.","chamber_of_secrets",20,89
" ""Draco Malfoy,"" Harry explained.","chamber_of_secrets",20,90
"""He hates me.""","chamber_of_secrets",20,91
"  ""Draco Malfoy?""","chamber_of_secrets",20,92
"said George, turning around.","chamber_of_secrets",20,93
"""Not Lucius Malfoy's son?""","chamber_of_secrets",20,94
"  ""Must be, it's not a very common name, is it?""","chamber_of_secrets",20,95
"said Harry.","chamber_of_secrets",20,96
"  Y.  ""I've heard Dad talking about him,"" said George.","chamber_of_secrets",20,97
"""He was a big supporter of You-Know-Who.""","chamber_of_secrets",20,98
"  ""And when You-Know-Who disappeared,"" said Fred, craning around to look at Harry, ""Lucius Malfoy came back saying he'd never meant any of it.","chamber_of_secrets",20,99
"Load of dung - Dad reckons he was right in You- Know-Who's inner circle.""","chamber_of_secrets",20,100
" ""I don't know whether the Malfoys own a house-elf	said  Harry.","chamber_of_secrets",20,103
" ""Well, whoever owns him will be an old wizarding family, and they'll be rich,"" said Fred.","chamber_of_secrets",20,104
" ""Yeah, Mum's always wishing we had a house-elf to do the ironing,"" said George.","chamber_of_secrets",20,105
"""But all we've got is a lousy old ghoul in the attic and gnomes all over the garden.","chamber_of_secrets",20,106
".""","chamber_of_secrets",20,110
" ""I'm glad we came to get you, anyway,"" said Ron.","chamber_of_secrets",20,115
"""I was getting really worried when you didn't answer any of my letters.","chamber_of_secrets",20,116
"I thought it was Errol's fault at first  -""  ""Who's Errol?""","chamber_of_secrets",20,117
"  ""Our owl.","chamber_of_secrets",20,118
"So then I tried to borrow Hermes -""  ""Who?""","chamber_of_secrets",20,121
"  ""The owl Mum and Dad bought Percy when he was made prefect,"" said Fred from the front.","chamber_of_secrets",20,122
" ""But Percy wouldn't lend him to me,"" said Ron.","chamber_of_secrets",20,123
"""Said he needed him.""","chamber_of_secrets",20,124
"  ""Percy's been acting very oddly this summer,"" said George, frowning.","chamber_of_secrets",20,125
"""And he has been sending a lot of letters and spending a load of time shut up in his room ....","chamber_of_secrets",20,126
"You're driving too far west, Fred,"" he added, pointing at a compass on the dashboard.","chamber_of_secrets",20,128
" ""So, does your dad know you've got the car?""","chamber_of_secrets",20,130
"said Harry, guessing the answer.","chamber_of_secrets",20,131
" ""Er, no,"" said Ron, ""he had to work tonight.","chamber_of_secrets",20,132
"Hopefully we'll be able to get it back in the garage without Mum noticing we flew it.""","chamber_of_secrets",20,133
"  ""What does your dad do at the Ministry of Magic, anyway?""","chamber_of_secrets",20,134
"  ""He works in the most boring department,"" said Ron.","chamber_of_secrets",20,135
"""The Misuse of Muggle Artifacts Office.""","chamber_of_secrets",20,136
"  ""The what?""","chamber_of_secrets",20,137
"  ""It's all to do with bewitching things that are Muggle-made, you know, in case they end up back in a Muggle shop or house.","chamber_of_secrets",20,138
"It was a nightmare - Dad was working overtime for weeks.""","chamber_of_secrets",20,141
"  ""What happened?""","chamber_of_secrets",20,142
"  ""The teapot went berserk and squirted boiling tea all over the place and one man ended up in the hospital with the sugar tongs clamped to his nose.","chamber_of_secrets",20,143
"Dad was going frantic - it's only him and an old warlock called Perkins in the office -and they had to do Memory Charms and all sorts of stuff to cover it up -""  ""But your dad - this car -""  Fred laughed.","chamber_of_secrets",20,144
"""Yeah, Dad's crazy about everything to do with Muggles; our shed's full of Muggle stuff.","chamber_of_secrets",20,145
"It drives Mum mad.""","chamber_of_secrets",20,148
"  ""That's the main road,"" said George, peering down through the windshield.","chamber_of_secrets",20,149
"""We'll be there in ten minutes ....","chamber_of_secrets",20,150
".""","chamber_of_secrets",20,154
" ""We're a little way outside the village,"" said George.","chamber_of_secrets",20,157
"""Ottery St. Catchpole.""","chamber_of_secrets",20,158
" ""Touchdown!""","chamber_of_secrets",20,161
"said Fred as, with a slight bump, they hit the ground.","chamber_of_secrets",20,162
" ""It's not much,"" said Ron.","chamber_of_secrets",20,169
" ""It's wonderful,"" said Harry happily, thinking of Privet Drive.","chamber_of_secrets",20,170
" ""Now, we'll go upstairs really quietly,"" said Fred, ""and wait for Mum to call us for breakfast Then, Ron, you come bounding downstairs going, `Mum, look who turned up in the night!'","chamber_of_secrets",20,172
"and she'll be all pleased to see Harry and no one need ever know we flew the car.""","chamber_of_secrets",20,173
"  ""Right,"" said Ron.","chamber_of_secrets",20,174
"""Come on, Harry, I sleep at the - at the top  Ron had gone a nasty greenish color, his eyes fixed on the house.","chamber_of_secrets",20,175
" ""Ah, ""said Fred.","chamber_of_secrets",20,178
" ""Oh, dear,"" said George.","chamber_of_secrets",20,179
" ""So, ""she said.","chamber_of_secrets",20,182
" ""Morning, Mum,"" said George, in what he clearly thought was a jaunty, winning voice.","chamber_of_secrets",20,183
" ""Have you any idea how worried I've been?""","chamber_of_secrets",20,184
" ""Sorry, Mum, but see, we had to -""  All three of Mrs. Weasley's sons were taller than she was, but they cowered as her rage broke over them.","chamber_of_secrets",20,186
" ""Beds empty!","chamber_of_secrets",20,187
"- never, as long as I've lived - you wait until your father gets home, we never had trouble like this from Bill or Charlie or Percy -""  ""Perfect Percy,"" muttered Fred.","chamber_of_secrets",20,190
" ""YOU COULD DO WITH TAKING A LEAF OUT OF PERCY'S BOOK!""","chamber_of_secrets",20,191
"""You could have died, you could have been seen, you could have lost your father his job -""  It seemed to go on for hours.","chamber_of_secrets",20,193
" ""I'm very pleased to see you, Harry, dear,"" she said.","chamber_of_secrets",20,195
"""Come in and have some breakfast.""","chamber_of_secrets",20,196
"And unless Harry's ears were deceiving him, the old radio next to the sink had just announced that coming up was ""Witching Hour, with the popular singing sorceress, Celestina Warbeck.""","chamber_of_secrets",20,204
"Every now and then she muttered things like ""don't know what you were thinking of,"" and ""never would have believed it.""","chamber_of_secrets",20,206
"  ""I don't blame you, dear,"" she assured Harry, tipping eight or nine sausages onto his plate.","chamber_of_secrets",20,207
"""Arthur and I have been worried about you, too.","chamber_of_secrets",20,208
"But really,"" (she was now adding three fried eggs to his plate) ""flying an illegal car halfway across the country - anyone could have seen you -""  She flicked her wand casually at the dishes in the sink, which began to clean themselves, clinking gently in the background.","chamber_of_secrets",20,210
" ""It was cloudy, Mum!""","chamber_of_secrets",20,211
"said Fred.","chamber_of_secrets",20,212
" ""You keep your mouth closed while you're eating!""","chamber_of_secrets",20,213
" ""They were starving him, Mum!""","chamber_of_secrets",20,215
"said George.","chamber_of_secrets",20,216
" ""And you!""","chamber_of_secrets",20,217
" ""Ginny,"" said Ron in an undertone to Harry.","chamber_of_secrets",20,220
"""My sister.","chamber_of_secrets",20,221
"She's been talking about you all summer.""","chamber_of_secrets",20,222
"  ""Yeah, she'll be wanting your autograph, Harry,"" Fred said with a grin, but he caught his mother's eye and bent his face over his plate without another word.","chamber_of_secrets",20,223
" ""Blimey, I'm tired,"" yawned Fred, setting down his knife and fork at last.","chamber_of_secrets",20,225
"""I think I'll go to bed and -""  ""You will not,"" snapped Mrs. Weasley.","chamber_of_secrets",20,226
"""It's your own fault you've been up all night.","chamber_of_secrets",20,227
